leak_coeff: 0.5,,,,
2167,117.2701237404507,114.85624496039954,1258.1810046528894,1247.9082495453554,0.0
2168,117.2701340572377,114.85624117124718,1258.1804622653863,1247.907722693171,0.0
2169,117.27014433983958,114.8562373441025,1258.1799202662999,1247.9071962297635,0.0
2170,117.27015466998795,114.85623356992808,1258.1793777311666,1247.9066692296988,0.0
2171,117.27016496782227,114.8562297598425,1258.1788355633255,1247.906142597406,0.0
2172,117.27017526282957,114.85622594666505,1258.178293429174,1247.9056159987401,0.0
2173,117.27018559733847,114.85622217750372,1258.1777508499836,1247.9050889546106,0.0
2174,117.27019591691185,114.85621839177382,1258.1772084414538,1247.9045620813035,0.0
2175,117.27020621053552,114.85621457721643,1258.1766663282087,1247.9040355036336,0.0
2176,117.27021650750368,114.85621076643467,1258.1761241789072,1247.9035088898447,0.0
2177,117.27022682220401,114.85620697544172,1258.1755818307636,1247.9029820769656,0.0
2178,117.27023712718444,114.85620317368434,1258.1750395943116,1247.9024553759373,0.0
2179,117.27024748078938,114.8561994260969,1258.1744968096648,1247.9019281260344,0.0
2180,117.27025778018594,114.8561956182316,1258.1739546399078,1247.901401491765,0.0
2181,117.27026807103108,114.8561918009031,1258.173412568594,1247.9008749559953,0.0
2182,117.26940090413444,114.85521141327871,1258.1827958414176,1247.9102849420046,0.0
2183,117.26941120481413,114.85520760692067,1258.182253662983,1247.9097582992651,0.0
2184,117.2694215219162,114.85520381889293,1258.1817113005918,1247.909231472363,0.0
2185,117.26943181796403,114.85520000748659,1258.181169178064,1247.908704885605,0.0
2186,117.26944214672622,114.85519623254356,1258.180626687231,1247.908177930098,0.0
2187,117.2694524704821,114.85519245208158,1258.1800842548619,1247.907651033085,0.0
2188,117.26946276599797,114.85518864024377,1258.1795421435909,1247.907124457588,0.0
2189,117.26947307936638,114.85518484832846,1258.1789998321274,1247.9065976816862,0.0
2190,117.26948339026168,114.85518105371375,1258.1784575504737,1247.9060709355545,0.0
2191,117.26949368471998,114.85517724085959,1258.1779154564047,1247.905544377251,0.0
2192,117.2695039988603,114.85517344996325,1258.1773731415442,1247.9050175979019,0.0
2193,117.26951431335831,114.85516965951882,1258.176830824346,1247.9044908162227,0.0
2194,117.26952460858847,114.85516584768348,1258.176288726851,1247.903964254509,0.0
2195,117.26953493529304,114.85516207093166,1258.1757462750866,1247.9034373380482,0.0
2196,117.26954523891969,114.85515826854869,1258.1752040860717,1247.9029106846958,0.0
2197,117.26955556001049,114.85515448565562,1258.1746617013332,1247.9023838353478,0.0
2198,117.2695658428329,114.85515066022501,1258.174119751208,1247.9018574211166,0.0
2199,117.26957615843844,114.85514687133421,1258.1735774319948,1247.9013306373708,0.0
2200,117.26958648362371,114.8551430931582,1258.1730350061878,1247.9008037469691,0.0
2201,117.26959677552351,114.85513927799151,1258.1724929585512,1247.9002772351248,0.0
2202,117.2696070856501,114.85513548316305,1258.1719507066093,1247.8997505186908,0.0
2203,117.26961740382812,114.85513169734936,1258.1714083652807,1247.8992237128084,0.0
2204,117.26962772163145,114.85512791117193,1258.17086602997,1247.898696912937,0.0
2205,117.26963802268386,114.85512410640453,1258.1703238859118,1247.8981703045574,0.0
2206,117.26964833391733,114.85512031302187,1258.1697816284143,1247.8976435826241,0.0
2207,117.26965860679667,114.85511647700675,1258.169239806487,1247.8971172966917,0.0
2208,117.26966893975992,114.85511270791592,1258.1686973066837,1247.8965903320984,0.0
2209,117.2696792430488,114.85510890585148,1258.1681551443298,1247.8960637054017,0.0
2210,117.2696895594702,114.85510511845678,1258.167612835169,1247.8955369316889,0.0
2211,117.26969987279708,114.85510132767196,1258.1670705627205,1247.8950101947207,0.0
2212,117.2697101699921,114.85509751898559,1258.166528474575,1247.8944836422927,0.0
2213,117.26972047293394,114.85509371674954,1258.165986323101,1247.893957026441,0.0
2214,117.26973079051999,114.85508993086535,1258.1654440077175,1247.8934302465116,0.0
2215,117.26974108861883,114.85508612334576,1258.1649019145887,1247.892903689034,0.0
2216,117.26975141780864,114.8550823504827,1258.1643594714822,1247.892376781234,0.0
2217,117.2697617107571,114.8550785373381,1258.1638174400878,1247.8918502855663,0.0
2218,117.26977201185576,114.85507473331744,1258.1632753182569,1247.8913236994154,0.0
2219,117.269782332447,114.85507095104504,1258.1627329776811,1247.8907968942171,0.0
2220,117.26979263567287,114.85506714949976,1258.1621908352372,1247.8902702873543,0.0
2221,117.26980293134066,114.85506333959488,1258.1616487801575,1247.8897437679602,0.0
2222,117.26981324652294,114.85505955146284,1258.161106506006,1247.889217029296,0.0
2223,117.26982356231237,114.85505576406011,1258.160564226749,1247.8886902854797,0.0
2224,117.26983386120234,114.85505195790252,1258.1600221403824,1247.8881637347906,0.0
2225,117.26984417774288,114.85504817144273,1258.1594798561282,1247.8876369859677,0.0
2226,117.26985446975826,114.8550443577407,1258.1589378510696,1247.88711051664,0.0
2227,117.26986479964056,114.8550405862367,1258.1583954193973,1247.8865836202356,0.0
2228,117.26987509853906,114.85503678030256,1258.1578533399472,1247.886057076434,0.0
2229,117.26988539793403,114.85503297497407,1258.1573112566612,1247.885530528808,0.0
2230,117.2698956987161,114.8550291712429,1258.1567691594328,1247.8850039672113,0.0
2231,117.26990602852467,114.85502539987067,1258.156226735638,1247.8844770786257,0.0
2232,117.27072540029263,114.85592205902721,1258.1465328286542,1247.8747883894976,0.0
2233,117.27073570980662,114.85591826525027,1258.1459906373286,1247.8742617334349,0.0
2234,117.27074601372784,114.85591446530236,1258.1454485110041,1247.8737351424559,0.0
2235,117.2707563376396,114.8559106876561,1258.1449061603191,1247.8732083269144,0.0
2236,117.27076665435507,114.85590690205498,1258.144363892752,1247.8726815945026,0.0
2237,117.27077694851977,114.85590309140824,1258.1438218820779,1247.8721551193441,0.0
2238,117.27078726087623,114.85589930106218,1258.1432796673423,1247.8716284398593,0.0
2239,117.27079757307426,114.85589551059303,1258.1427374562038,1247.8711017639241,0.0
2240,117.27080787388007,114.85589170749886,1258.142195375597,1247.8705752187057,0.0
2241,117.2708181739817,114.8558879036739,1258.1416533047618,1247.8700486832636,0.0
2242,117.27082847255625,114.8558840982031,1258.1411112529318,1247.8695221668336,0.0
2243,117.27083877572858,114.85588029790264,1258.1405691508724,1247.8689956001165,0.0
2244,117.27084911817488,114.85587654136629,1258.1400266062626,1247.8684685903875,0.0
2245,117.27085940233442,114.85587272001183,1258.1394847228125,1247.8679422425262,0.0
2246,117.27086970910864,114.85586892388103,1258.13894258521,1247.8674156402246,0.0
2247,117.27088000949642,114.85586512069503,1258.138400521685,1247.8668891120744,0.0
2248,117.27089032432097,114.85586133363115,1258.137858296509,1247.866362422071,0.0
2249,117.27090063384466,114.85585754071997,1258.1373161331237,1247.8658357939853,0.0
2250,117.27091092385922,114.85585372615002,1258.1367741921413,1247.8653093884816,0.0
2251,117.27092123842604,114.855849938959,1258.1362319751775,1247.8647827067393,0.0
2252,117.27093154799914,114.85584614626381,1258.1356898164574,1247.8642560832614,0.0
2253,117.2709418538004,114.85584234942415,1258.1351477021649,1247.8637295042488,0.0
2254,117.27095215505467,114.8558385475772,1258.1346056410466,1247.8632029785083,0.0
2255,117.27096246966381,114.85583476064731,1258.1340634306139,1247.862676303258,0.0
2256,117.27097276228218,114.85583094929545,1258.1335214707292,1247.8621498788536,0.0
2257,117.2709830882531,114.85582717511788,1258.1329791352614,1247.8616230784278,0.0
2258,117.2709934001878,114.85582338537232,1258.1324369603024,1247.8610964386573,0.0
2259,117.27100368846489,114.85581956934934,1258.1318950547532,1247.8605700686594,0.0
2260,117.27101401277504,114.8558157934837,1258.1313527433367,1247.8600432923008,0.0
2261,117.2710243175352,114.85581199591286,1258.1308106548508,1247.8595167391009,0.0
2262,117.27103460507534,114.85580817923058,1258.1302687628588,1247.8589903826398,0.0
2263,117.27104492676199,114.85580440060536,1258.1297264864024,1247.8584636412386,0.0
2264,117.27105522205943,114.85580059266351,1258.129184510172,1247.85793720044,0.0
2265,117.27106554150083,114.85579681164643,1258.1286422625894,1247.8574104879779,0.0
2266,117.27107583379689,114.85579300047071,1258.128100323839,1247.85688408471,0.0
2267,117.27108613779087,114.8557892023684,1258.1275582545027,1247.8563575506344,0.0
2268,117.27109644406391,114.85578540685611,1258.1270161610787,1247.855830992533,0.0
2269,117.27110675011424,114.85578161114888,1258.1264740720273,1247.8553044387195,0.0
2270,117.27111707591493,114.85577783747688,1258.1259317612507,1247.8547776629903,0.0
2271,117.27112736177007,114.85577401940031,1258.1253899041142,1247.8542513413597,0.0
2272,117.27026022871343,114.85479366689768,1258.1347730021942,1247.863661174224,0.0
2273,117.2702704900061,114.85478982150927,1258.1342314270098,1247.863135135126,0.0
2274,117.27028082889929,114.85478606254074,1258.1336889757858,1247.8626082190337,0.0
2275,117.27029112803575,114.85478225937834,1258.1331469760225,1247.862081754832,0.0
2276,117.27030144469788,114.85477847577467,1258.132604779747,1247.8615550939564,0.0
2277,117.27031174206624,114.85477467075131,1258.1320628034694,1247.8610286533012,0.0
2278,117.27032204443528,114.85477087134674,1258.1315207724099,1247.860502157785,0.0
2279,117.27033236205098,114.85476708896424,1258.1309785706717,1247.8599754914048,0.0
2280,117.27034264794011,114.85476327132585,1258.1304367294638,1247.8594491859242,0.0
2281,117.2703529633462,114.85475948659122,1258.1298945561805,1247.8589225480707,0.0
2282,117.27036326852524,114.85475569052765,1258.1293525003675,1247.8583960277701,0.0
2283,117.27037358474354,114.85475190680472,1258.1288103213494,1247.8578693841132,0.0
2284,117.27038387469882,114.8547480939047,1258.1282684412288,1247.857343039703,0.0
2285,117.27039419704492,114.85474431710834,1258.127726196432,1247.8568163301986,0.0
2286,117.27040450367382,114.85474052287249,1258.1271841312066,1247.8562898004543,0.0
2287,117.27041480863588,114.85473672683547,1258.1266420865288,1247.8557632912934,0.0
2288,117.27042510732659,114.85473292387174,1258.126100114581,1247.8552368549394,0.0
2289,117.27043543030129,114.85472914798828,1258.1255578697421,1247.8547101453757,0.0
2290,117.27044571738796,114.85472533221706,1258.1250160324932,1247.8541838438941,0.0
2291,117.27045602250558,114.85472153656639,1258.124473993144,1247.853657340025,0.0
2292,117.27046630827526,114.85471771943632,1258.123932174331,1247.8531310569344,0.0
2293,117.27047662888688,114.85471394113708,1258.1233899631793,1247.8526043811037,0.0
2294,117.27048693615045,114.8547101480356,1258.12284790477,1247.8520778581385,0.0
2295,117.27049725951412,114.85470637290621,1258.122305665979,1247.8515511546514,0.0
2296,117.27050754347918,114.85470255398128,1258.1217638746057,1247.8510248990253,0.0
2297,117.27051785103463,114.85469876136497,1258.1212218181229,1247.850498378038,0.0
2298,117.27052814689264,114.85469495578319,1258.1206798957571,1247.84997199125,0.0
2299,117.27053847365352,114.85469118464883,1258.1201376255706,1247.8494452562384,0.0
2300,117.2705487620211,114.8546873708377,1258.1195957913558,1247.8489189577797,0.0
2301,117.27055907814066,114.85468358796643,1258.1190536450433,1247.8483923468502,0.0
2302,117.27056939116959,114.85467980170944,1258.1185115354413,1247.8478657725645,0.0
2303,117.2705796715746,114.85467597919673,1258.1179697965572,1247.8473395695032,0.0
2304,117.27058998546636,114.85467219400658,1258.1174276807149,1247.8468129890075,0.0
2305,117.27060028700377,114.85466839512023,1258.1168857063096,1247.8462865501604,0.0
2306,117.27061057975712,114.85466458651051,1258.1163438330666,1247.8457602125811,0.0
2307,117.27062090461008,114.85466081368061,1258.1158015984404,1247.845233513174,0.0
2308,117.27063120930875,114.85465701847329,1258.115259593545,1247.8447070437196,0.0
2309,117.27064151758353,114.85465322729887,1258.1147175499802,1247.8441805356103,0.0
2310,117.27065182405586,114.85464943417261,1258.1141755284743,1247.8436540495936,0.0
2311,117.27066212780336,114.85464563806683,1258.1136335396088,1247.84312759619,0.0
2312,117.2706724184146,114.85464182739378,1258.1130917011133,1247.8426012933676,0.0
2313,117.27068271675925,114.85463802538165,1258.112549776856,1247.8420749046684,0.0
2314,117.27069302559217,114.85463423509624,1258.112007735686,1247.841548398937,0.0
2315,117.27070335517384,114.85463046795692,1258.1114654615913,1247.841021659984,0.0
2316,117.27071365065586,114.85462666291878,1258.1109235749955,1247.8404953090046,0.0
2317,117.27072394388402,114.85462285542653,1258.1103817155968,1247.839968985175,0.0
2318,117.27073425846568,114.85461907175295,1258.109839616421,1247.8394424213632,0.0
2319,117.27074456900586,114.85461528363476,1258.1092975647414,1247.8389159050562,0.0
2320,117.27075486740912,114.8546114820623,1258.1087556520615,1247.8383895279298,0.0
2321,117.27076516049961,114.85460767463059,1258.1082138012089,1247.837863212686,0.0
2322,117.2707754891605,114.85460390684048,1258.1076715498018,1247.837336496445,0.0
2323,117.27078576563576,114.85460008102272,1258.1071298904642,1247.8368103729401,0.0
2324,117.27079607703207,114.8545962941248,1258.1065878378406,1247.8362838556834,0.0
2325,117.27080638381486,114.85459250214602,1258.106045839101,1247.8357573923959,0.0
2326,117.2708166925958,114.8545887124442,1258.1055038195896,1247.8352309082354,0.0
2327,117.27082698571839,114.85458490536864,1258.1049619789069,1247.8347046031743,0.0
2328,117.27083729859332,114.85458112033021,1258.1044199165547,1247.8341780761816,0.0
2329,117.27084759791485,114.85457732026093,1258.1038780092504,1247.8336517044029,0.0
2330,117.27085789497406,114.85457351772665,1258.1033361293287,1247.8331253600597,0.0
2331,117.2708682023856,114.85456972676839,1258.1027941340155,1247.8325989001348,0.0
2332,117.2708785274023,114.85456595545719,1258.1022519413334,1247.832072242647,0.0
2333,117.27088882062765,114.8545621488167,1258.1017101100222,1247.831545946914,0.0
2334,117.27089912143148,114.85455835066483,1258.101168194665,1247.83101956707,0.0
2335,117.27090941715933,114.85455454691609,1258.1006263385852,1247.8304932465353,0.0
2336,117.27091973007376,114.85455076234958,1258.1000842897859,1247.8299667330614,0.0
2337,117.27093005484372,114.85454699103128,1258.0995421086245,1247.829440087102,0.0
2338,117.27094035106396,114.8545431879915,1258.0990002521821,1247.8289137661823,0.0
2339,117.27095063618177,114.85453937264865,1258.0984585230233,1247.828387572757,0.0
2340,117.27096093158394,114.85453556880486,1258.0979166793622,1247.8278612646563,0.0
2341,117.27097122692282,114.8545317649444,1258.0973748381366,1247.8273349589954,0.0
2342,117.27098153626676,114.85452797672482,1258.096832840234,1247.8268084964498,0.0
2343,117.27099183891096,114.85452418110184,1258.0962909198818,1247.8262821115645,0.0
2344,117.2710021559451,114.85452040154807,1258.0957488384925,1247.8257555654477,0.0
2345,117.27101244991138,114.85451659637417,1258.0952070197652,1247.8252292822883,0.0
2346,117.27102275521999,114.85451280387687,1258.0946650745377,1247.8247028724913,0.0
2347,117.27103305789035,114.85450900849743,1258.0941231608674,1247.8241764942254,0.0
2348,117.27104337280171,114.85450522679459,1258.0935811105185,1247.8236499791913,0.0
2349,117.27105366463614,114.85450141946149,1258.0930393229323,1247.8231237272191,0.0
2350,117.27106397014781,114.85449762740457,1258.0924973823785,1247.8225973220501,0.0
2351,117.27107428183817,114.85449384227724,1258.091955373738,1247.8220708487265,0.0
2352,117.27189366627933,114.85539053097494,1258.082261469879,1247.8123821351915,0.0
2353,117.27190394185754,114.85538670583797,1258.0817198726415,1247.811856073525,0.0
2354,117.27191424658005,114.8553829131918,1258.081177947431,1247.8113296834995,0.0
2355,117.27192455615044,114.85537912599425,1258.0806359691721,1247.8108032403647,0.0
2356,117.27193485161483,114.855375323151,1258.0800941521902,1247.8102769586762,0.0
2357,117.27194516685239,114.8553715423674,1258.0795521133252,1247.8097504549316,0.0
2358,117.27195546619954,114.85536774395233,1258.079010255954,1247.8092241327756,0.0
2359,117.27196576891025,114.85536394933416,1258.078468362286,1247.808697774298,0.0
2360,117.27197606622836,114.85536014876769,1258.0779265313424,1247.8081714786522,0.0
2361,117.27198637234574,114.8553563580478,1258.0773846026627,1247.807645085106,0.0
2362,117.27111924392668,114.85437600817356,1258.0867678563761,1247.8170550956054,0.0
2363,117.27112952259544,114.85437218692984,1258.086226242279,1247.8165290172396,0.0
2364,117.27113983507564,114.85436840337012,1258.085684247509,1247.816002557813,0.0
2365,117.27115014103829,114.85436461261102,1258.0851423281347,1247.8154761738224,0.0
2366,117.27116044938258,114.85436082455524,1258.084600383657,1247.8149497646953,0.0
2367,117.27117074839038,114.85435702616203,1258.0840585464673,1247.81442346304,0.0
2368,117.27118107190473,114.8543532550973,1258.0835164338612,1247.8138968856022,0.0
2369,117.27119135594897,114.85434944015665,1258.0829747694886,1247.813370756916,0.0
2370,117.27120165242147,114.8543456391023,1258.082432966259,1247.812844489165,0.0
2371,117.27121196762405,114.85434185894746,1258.081890952873,1247.8123180110906,0.0
2372,117.27122225370407,114.85433804643291,1258.0813492707416,1247.8117918646003,0.0
2373,117.27123256036803,114.85433425688197,1258.0808073574353,1247.8112654866854,0.0
2374,117.27124287298469,114.85433047400869,1258.0802653786398,1247.8107390432117,0.0
2375,117.27125316516296,114.85432666844248,1258.0797236327032,1247.8102128328328,0.0
2376,117.27126348872066,114.85432289785389,1258.0791815336117,1247.8096862688667,0.0
2377,117.27127377133885,114.8543190817539,1258.0786398993541,1247.8091601703238,0.0
2378,117.27128407674672,114.8543152910717,1258.0780980090613,1247.8086338154455,0.0
2379,117.27129436056771,114.85431147641746,1258.0775563646973,1247.808107706755,0.0
2380,117.27130467528256,114.85430769620105,1258.0770143726018,1247.8075812499214,0.0
2381,117.27131497719574,114.85430390178978,1258.076472527109,1247.8070549398458,0.0
2382,117.27132525792061,114.85430008385006,1258.0759309230136,1247.8065288714627,0.0
2383,117.27133557379274,114.85429630508175,1258.0753889231125,1247.8060024067988,0.0
2384,117.2713458956179,114.85429253299239,1258.0748468576096,1247.805475876499,0.0
2385,117.27135618588964,114.8542887258382,1258.0743051508205,1247.8049497052643,0.0
2386,117.27136649873702,114.85428494386389,1258.07376319037,1247.8044232801074,0.0
2387,117.27137678510296,114.85428113247005,1258.0732215312069,1247.803897156559,0.0
2388,117.27138709075673,114.85427734259592,1258.0726796556721,1247.8033708164076,0.0
2389,117.27139738747786,114.85427354283432,1258.0721378828346,1247.802844579082,0.0
2390,117.271407701798,114.85426976271283,1258.0715959127492,1247.8023181442518,0.0
2391,117.27141797933072,114.85426594170167,1258.0710543605203,1247.801792127729,0.0
2392,117.2714282785629,114.8542621448949,1258.0705125645723,1247.8012658672317,0.0
2393,117.27143859424059,114.85425836644443,1258.0699705843933,1247.8007394223243,0.0
2394,117.27144890947721,114.85425458755697,1258.0694286109351,1247.800212984094,0.0
2395,117.27145919773416,114.85425077869483,1258.0688869444311,1247.7996868532057,0.0
2396,117.2714694909428,114.85424697539804,1258.068345223614,1247.799160667895,0.0
2397,117.27147980380188,114.85424319402495,1258.067803282285,1247.7986342618256,0.0
2398,117.27149010838912,114.85423940349895,1258.0672614362657,1247.7981079511917,0.0
2399,117.27150041043531,114.85423561019786,1258.0667196207978,1247.7975816711125,0.0
2400,117.2715107148624,114.85423181960013,1258.0661777801306,1247.7970553658329,0.0
2401,117.27152102015401,114.85422803001906,1258.0656359313373,1247.796529052412,0.0
2402,117.27153131083757,114.85422422423196,1258.0650942496509,1247.7960029062704,0.0
2403,117.27154161058452,114.85422042858582,1258.0645524671713,1247.7954766592263,0.0
2404,117.27155190061592,114.85421662218045,1258.0640107963068,1247.7949505238955,0.0
2405,117.27156219641711,114.85421282224974,1258.063469061958,1247.7944243250295,0.0
2406,117.2715725184473,114.8542090515644,1258.0629270326824,1247.7938978309305,0.0
2407,117.27158281112477,114.85420524826435,1258.0623853371326,1247.7933716709,0.0
2408,117.27159311526562,114.85420145777609,1258.06184351367,1247.7928453828213,0.0
2409,117.27160338992901,114.85419763453353,1258.0613020254443,1247.7923194302812,0.0
2410,117.27161372462665,114.85419387816097,1258.0607598598526,1247.7917927996818,0.0
2411,117.27162401686083,114.85419007458118,1258.0602181763584,1247.7912666516738,0.0
2412,117.27163432186697,114.85418628526996,1258.0596763500914,1247.7907403607871,0.0
2413,117.2716446186147,114.8541824868204,1258.0591346190456,1247.7902141651898,0.0
2414,117.27165491573075,114.8541786888342,1258.0585928855746,1247.7896879671875,0.0
2415,117.2716652181022,114.85417489675093,1258.0580510943894,1247.789161711373,0.0
2416,117.27167551743241,114.85417110133626,1258.0575093393666,1247.788635491742,0.0
2417,117.2716858172104,114.85416730647313,1258.0569675810393,1247.7881092688376,0.0
2418,117.27169612220747,114.85416351747253,1258.0564257654105,1247.7875829885284,0.0
2419,117.2717064167439,114.8541597168828,1258.0558840698366,1247.7870568284688,0.0
2420,117.27171671368295,114.8541559190206,1258.0553423488668,1247.7865306429283,0.0
2421,117.271727042841,114.85415215707066,1258.054800265199,1247.7860040943028,0.0
2422,117.2717373309066,114.8541483494396,1258.054258648098,1247.7854780127216,0.0
2423,117.27174762772073,114.85414455159875,1258.0537169337608,1247.7849518338637,0.0
2424,117.2717579350712,114.85414076553754,1258.053175102075,1247.7844255374648,0.0
2425,117.2717682194501,114.8541369539635,1258.052633531909,1247.7838995029183,0.0
2426,117.27177851295016,114.85413315259453,1258.0520918603522,1247.7833733668115,0.0
2427,117.27178882337266,114.85412937011337,1258.0515499990872,1247.7828470408333,0.0
2428,117.27179911813789,114.85412557025954,1258.0510083167076,1247.7823208938812,0.0
2429,117.2718094189302,114.85412177716682,1258.0504665679161,1247.781794680479,0.0
2430,117.27181972550102,114.85411799055912,1258.0499247554956,1247.7812684033643,0.0
2431,117.2718300151874,114.85411418521304,1258.0493831357999,1247.7807423191848,0.0
2432,117.2718403186684,114.854110395273,1258.048841361856,1247.7802160806023,0.0
2433,117.271850627119,114.85410661091801,1258.0482995334148,1247.7796897874177,0.0
2434,117.27186089997365,114.85410278699877,1258.0477581093928,1247.7791638991114,0.0
2435,117.27187122266565,114.85409901860132,1258.0472161233226,1247.7786374481332,0.0
2436,117.27188152990364,114.8540952330567,1258.0466743138618,1247.7781111739966,0.0
2437,117.27189181831324,114.8540914266101,1258.0461327191574,1247.7775851147762,0.0
2438,117.27190213151545,114.85408764781056,1258.0455908457031,1247.777058776597,0.0
2439,117.2719124123776,114.8540838330706,1258.045049339894,1247.7765328063501,0.0
2440,117.27192272095179,114.85408004922763,1258.044507522277,1247.7760065239906,0.0
2441,117.27193303197407,114.85407626816188,1258.04396567879,1247.7754802157694,0.0
2442,117.27194332016643,114.85407246174142,1258.0434240952125,1247.7749541677042,0.0
2443,117.27195363145773,114.85406868108227,1258.0428822521592,1247.7744278599043,0.0
2444,117.27196392113721,114.85406487642322,1258.0423406553389,1247.7739017985489,0.0
2445,117.27197420523942,114.85406106561027,1258.041799123337,1247.773375802117,0.0
2446,117.2719845224013,114.8540572916456,1258.0412572191087,1247.772849433044,0.0
2447,117.2719948137379,114.85405348899128,1258.0407156087717,1247.7723233581914,0.0
2448,117.27200512722686,114.85404971104553,1258.0401737496013,1247.7717970342262,0.0
2449,117.27201541132882,114.85404590044642,1258.0396322245947,1247.7712710447463,0.0
2450,117.27202572402842,114.85404212172875,1258.0390903778805,1247.7707447332507,0.0
2451,117.27203600992806,114.8540383132372,1258.0385488360175,1247.7702187269529,0.0
2452,117.27116888215116,114.85305796149771,1258.047932227309,1247.7796288972415,0.0
2453,117.27117918849994,114.85305417579106,1258.0473904582843,1247.7791026637278,0.0
2454,117.27118948091783,114.85305037463287,1258.046848848609,1247.7785765897374,0.0
2455,117.27119977951445,114.85304658040515,1258.0463071707625,1247.778050447518,0.0
2456,117.27121008307569,114.85304279175597,1258.045765438542,1247.7775242508771,0.0
2457,117.27122039064388,114.85303900762034,1258.0452236627118,1247.7769980105593,0.0
2458,117.27123069878634,114.85303522417752,1258.0446818821326,1247.7764717654557,0.0
2459,117.2712409806111,114.85303141149664,1258.0441404010437,1247.7759458201665,0.0
2460,117.27125128583738,114.85302762491514,1258.0435986569446,1247.7754196115827,0.0
2461,117.27126157564263,114.85302382122323,1258.0430570890553,1247.77489357946,0.0
2462,117.27127187549638,114.85302002876884,1258.0425154092652,1247.7743674352328,0.0
2463,117.27128218764673,114.85301625005368,1258.0419735921075,1247.7738411535406,0.0
2464,117.27129248370024,114.85301245347692,1258.041431958776,1247.7733150558106,0.0
2465,117.2713027715424,114.85300864781377,1258.0408904201247,1247.7727890529272,0.0
2466,117.27131307715047,114.85300486197825,1258.0403486821795,1247.7722628504737,0.0
2467,117.27132337859443,114.85300107156063,1258.039806993177,1247.7717366970378,0.0
2468,117.2713336806714,114.85299728190161,1258.0392652986986,1247.77121053812,0.0
2469,117.27215302361913,114.85389393935196,1258.029572071519,1247.7615224752979,0.0
2470,117.2721633455202,114.85389017193864,1258.0290301557266,1247.760996094602,0.0
2471,117.27217363825669,114.85388637211902,1258.0284885716294,1247.7604700459137,0.0
2472,117.27218393655981,114.85388257854822,1258.0279469262994,1247.7599439359813,0.0
2473,117.27219421291906,114.85387876060791,1258.0274055309412,1247.759418076271,0.0
2474,117.27220452353725,114.8538749808509,1258.0268637497943,1247.7588918303086,0.0
2475,117.27221482370864,114.85387118951999,1258.0263220885802,1247.7583657044347,0.0
2476,117.27222512602852,114.85386740063363,1258.025780404819,1247.7578395560008,0.0
2477,117.27223542713136,114.8538636104464,1258.0252387365556,1247.757313423076,0.0
2478,117.2722457076113,114.85385979735968,1258.0246973033363,1247.7567875254329,0.0
2479,117.27225601333912,114.85385601242716,1258.0241555862222,1247.7562613436055,0.0
2480,117.27226633271938,114.85385224274249,1258.0236137164964,1247.75573500896,0.0
2481,117.27227661986703,114.85384843723726,1258.023072213082,1247.7552090410593,0.0
2482,117.27228692090519,114.8538446472452,1258.0225305543295,1247.754682917609,0.0
2483,117.27229720421677,114.85384083757711,1258.0219890978358,1247.754156996678,0.0
2484,117.27230749361266,114.85383703473451,1258.0214475742612,1247.7536310085438,0.0
2485,117.27231779913423,114.85383324989273,1258.020905870019,1247.7531048395947,0.0
2486,117.27232812484714,114.85382948757749,1258.0203639391277,1247.7525784436514,0.0
2487,117.27233840788378,114.85382567781708,1258.019822492745,1247.7520525328562,0.0
2488,117.27234870944012,114.85382188872255,1258.0192808386078,1247.751526414038,0.0
2489,117.27235899465626,114.85381808149522,1258.0187393710573,1247.7510004819883,0.0
2490,117.27236928917795,114.85381428467821,1258.0181977999937,1247.7504744463195,0.0
2491,117.2723795971151,114.85381050284576,1258.0176560789341,1247.7499482604871,0.0
2492,117.27238989793332,114.85380671314378,1258.017114440138,1247.74942215698,0.0
2493,117.27240017999891,114.85380290262324,1258.0165730152623,1247.7488962676687,0.0
2494,117.27241050257766,114.85379913724725,1258.016031133823,1247.7483699212387,0.0
2495,117.27242079777703,114.8537953414517,1258.0154895638436,1247.747843886649,0.0
2496,117.2724310777408,114.85379152875281,1258.0149481679348,1247.7473180263319,0.0
2497,117.27244138917092,114.85378775112854,1258.0144064178828,1247.7467918114514,0.0
2498,117.27245166725231,114.85378393644149,1258.0138650467718,1247.7462659759426,0.0
2499,117.27246197334638,114.85378015298556,1258.0133233605643,1247.745739824931,0.0
2500,117.2724722696486,114.85377635868448,1258.0127817868856,1247.7452137866214,0.0
2501,117.27248256652155,114.85377256507246,1258.0122402084583,1247.7446877435625,0.0
2502,117.27249288361011,114.85376879401343,1258.0116984031386,1247.7441614733202,0.0
2503,117.27250315120818,114.85376496792558,1258.011157159395,1247.743635765298,0.0
2504,117.27251344623124,114.8537611724153,1258.0106156071326,1247.7431097483911,0.0
2505,117.27252377857339,114.85375741849352,1258.010073634521,1247.7425833106756,0.0
2506,117.27253403718476,114.85375358256381,1258.0095324976876,1247.7420577096946,0.0
2507,117.27254435778221,114.85374981567749,1258.0089906614146,1247.741531408449,0.0
2508,117.27255463870411,114.8537460046865,1258.0084492756782,1247.7410055582359,0.0
2509,117.27256494474729,114.85374222170844,1258.0079076075306,1247.740479425309,0.0
2510,117.272575239407,114.85373842611389,1258.007366069932,1247.7399534230765,0.0
2511,117.27258554810834,114.85373464620086,1258.006824375253,1247.739427263578,0.0
